n,k,theta,tempo_esecuzione, result
100,100,0.100000,0.284645,0
100,100,0.100000,0.008701,0
100,100,0.100000,0.014624,0
100,100,0.100000,0.010033,0
100,100,0.100000,0.014816,0
100,100,0.100000,0.010349,0
100,100,0.100000,0.010064,0
100,100,0.100000,0.009266,0
100,100,0.100000,0.010812,0
100,100,0.100000,0.010317,0
100,100,0.100000,0.009915,0
100,100,0.100000,0.015898,0
100,100,0.100000,0.013191,0
100,100,0.100000,0.009340,0
100,100,0.100000,0.010061,0
100,100,0.100000,0.009685,0
100,100,0.100000,0.010789,0
100,100,0.100000,0.009650,0
100,100,0.100000,0.025110,0
100,100,0.100000,0.010491,0
100,100,0.100000,0.010454,0
100,100,0.100000,0.012495,0
100,100,0.100000,0.010375,0
100,100,0.100000,0.011972,0
100,100,0.100000,0.012757,0
100,100,0.100000,0.011179,0
100,100,0.100000,0.010821,0
100,100,0.100000,0.010148,0
100,100,0.100000,0.009710,0
100,100,0.100000,0.010940,0
200,200,0.100000,0.020885,0
200,200,0.100000,0.019119,0
200,200,0.100000,0.019348,0
200,200,0.100000,0.018353,0
200,200,0.100000,0.020310,0
200,200,0.100000,0.018267,0
200,200,0.100000,0.018689,0
200,200,0.100000,0.018758,0
200,200,0.100000,0.018198,0
200,200,0.100000,0.019673,0
200,200,0.100000,0.018792,0
200,200,0.100000,0.019838,0
200,200,0.100000,0.018871,0
200,200,0.100000,0.018382,0
200,200,0.100000,0.058552,0
200,200,0.100000,0.021306,0
200,200,0.100000,0.059054,0
200,200,0.100000,0.020916,0
200,200,0.100000,0.019622,0
200,200,0.100000,0.038929,0
200,200,0.100000,0.021177,0
200,200,0.100000,0.020381,0
200,200,0.100000,0.018824,0
200,200,0.100000,0.024056,0
200,200,0.100000,0.019367,0
200,200,0.100000,0.036644,0
200,200,0.100000,0.019056,0
200,200,0.100000,0.018510,0
200,200,0.100000,0.018257,0
200,200,0.100000,0.022139,0
300,300,0.100000,0.028967,0
300,300,0.100000,0.028088,0
300,300,0.100000,0.027623,0
300,300,0.100000,0.026862,0
300,300,0.100000,0.025531,0
300,300,0.100000,0.024713,0
300,300,0.100000,0.025973,0
300,300,0.100000,0.024471,0
300,300,0.100000,0.023313,0
300,300,0.100000,0.025378,0
300,300,0.100000,0.046123,0
300,300,0.100000,0.024463,0
300,300,0.100000,0.025026,0
300,300,0.100000,0.025849,0
300,300,0.100000,0.026608,0
300,300,0.100000,0.025248,0
300,300,0.100000,0.026949,0
300,300,0.100000,0.026992,0
300,300,0.100000,0.024141,0
300,300,0.100000,0.025018,0
300,300,0.100000,0.025976,0
300,300,0.100000,0.030248,0
300,300,0.100000,0.023444,0
300,300,0.100000,0.024629,0
300,300,0.100000,0.028477,0
300,300,0.100000,0.024015,0
300,300,0.100000,0.022889,0
300,300,0.100000,0.025328,0
300,300,0.100000,0.028019,0
300,300,0.100000,0.025327,0
400,400,0.100000,0.038605,1
400,400,0.100000,0.034356,1
400,400,0.100000,0.036380,1
400,400,0.100000,0.036040,1
400,400,0.100000,0.036598,1
400,400,0.100000,0.036976,1
400,400,0.100000,0.041331,1
400,400,0.100000,0.059288,1
400,400,0.100000,0.038375,1
400,400,0.100000,0.067419,1
400,400,0.100000,0.036470,1
400,400,0.100000,0.036126,1
400,400,0.100000,0.035076,1
400,400,0.100000,0.036950,1
400,400,0.100000,0.035437,1
400,400,0.100000,0.066953,1
400,400,0.100000,0.037307,1
400,400,0.100000,0.036524,1
400,400,0.100000,0.037963,1
400,400,0.100000,0.036138,1
400,400,0.100000,0.039888,1
400,400,0.100000,0.035815,1
400,400,0.100000,0.037354,1
400,400,0.100000,0.036820,1
400,400,0.100000,0.037360,1
400,400,0.100000,0.038873,1
400,400,0.100000,0.039959,1
400,400,0.100000,0.036989,1
400,400,0.100000,0.035441,1
400,400,0.100000,0.041755,1
500,500,0.100000,0.048281,0
500,500,0.100000,0.047480,0
500,500,0.100000,0.046647,0
500,500,0.100000,0.128218,0
500,500,0.100000,0.046984,0
500,500,0.100000,0.048433,0
500,500,0.100000,0.047850,0
500,500,0.100000,0.046270,0
500,500,0.100000,0.047388,0
500,500,0.100000,0.047402,0
500,500,0.100000,0.046927,0
500,500,0.100000,0.045416,0
500,500,0.100000,0.044174,0
500,500,0.100000,0.045983,0
500,500,0.100000,0.047021,0
500,500,0.100000,0.045597,0
500,500,0.100000,0.046554,0
500,500,0.100000,0.044895,0
500,500,0.100000,0.046983,0
500,500,0.100000,0.044516,0
500,500,0.100000,0.046476,0
500,500,0.100000,0.127551,0
500,500,0.100000,0.044453,0
500,500,0.100000,0.046927,0
500,500,0.100000,0.046955,0
500,500,0.100000,0.046809,0
500,500,0.100000,0.116239,0
500,500,0.100000,0.047246,0
500,500,0.100000,0.047026,0
500,500,0.100000,0.046683,0
600,600,0.100000,0.059846,0
600,600,0.100000,0.064133,0
600,600,0.100000,0.075738,0
600,600,0.100000,0.060828,0
600,600,0.100000,0.060029,0
600,600,0.100000,0.107361,0
600,600,0.100000,0.062402,0
600,600,0.100000,0.066231,0
600,600,0.100000,0.112104,0
600,600,0.100000,0.101863,0
600,600,0.100000,0.063190,0
600,600,0.100000,0.109417,0
600,600,0.100000,0.061305,0
600,600,0.100000,0.171012,0
600,600,0.100000,0.062513,0
600,600,0.100000,0.062357,0
600,600,0.100000,0.061811,0
600,600,0.100000,0.063653,0
600,600,0.100000,0.067121,0
600,600,0.100000,0.066208,0
600,600,0.100000,0.064015,0
600,600,0.100000,0.064833,0
600,600,0.100000,0.062556,0
600,600,0.100000,0.065963,0
600,600,0.100000,0.113340,0
600,600,0.100000,0.064459,0
600,600,0.100000,0.149960,0
600,600,0.100000,0.063652,0
600,600,0.100000,0.065034,0
600,600,0.100000,0.062500,0
700,700,0.100000,0.088318,1
700,700,0.100000,0.087463,1
700,700,0.100000,0.090290,1
700,700,0.100000,0.116020,1
700,700,0.100000,0.087935,1
700,700,0.100000,0.087335,1
700,700,0.100000,0.089636,1
700,700,0.100000,0.088089,1
700,700,0.100000,0.084972,1
700,700,0.100000,0.089668,1
700,700,0.100000,0.085897,1
700,700,0.100000,0.090695,1
700,700,0.100000,0.087276,1
700,700,0.100000,0.091892,1
700,700,0.100000,0.095750,1
700,700,0.100000,0.091416,1
700,700,0.100000,0.091376,1
700,700,0.100000,0.094618,1
700,700,0.100000,0.094659,1
700,700,0.100000,0.093925,1
700,700,0.100000,0.092295,1
700,700,0.100000,0.088212,1
700,700,0.100000,0.204635,1
700,700,0.100000,0.093639,1
700,700,0.100000,0.087342,1
700,700,0.100000,0.085686,1
700,700,0.100000,0.088819,1
700,700,0.100000,0.083830,1
700,700,0.100000,0.085129,1
700,700,0.100000,0.088569,1
800,800,0.100000,0.126811,0
800,800,0.100000,0.174413,0
800,800,0.100000,0.130951,0
800,800,0.100000,0.126435,0
800,800,0.100000,0.125652,0
800,800,0.100000,0.127641,0
800,800,0.100000,0.132079,0
800,800,0.100000,0.126721,0
800,800,0.100000,0.125401,0
800,800,0.100000,0.129533,0
800,800,0.100000,0.130451,0
800,800,0.100000,0.169457,0
800,800,0.100000,0.124880,0
800,800,0.100000,0.131833,0
800,800,0.100000,0.128231,0
800,800,0.100000,0.122576,0
800,800,0.100000,0.130839,0
800,800,0.100000,0.127463,0
800,800,0.100000,0.225349,0
800,800,0.100000,0.161393,0
800,800,0.100000,0.149066,0
800,800,0.100000,0.261196,0
800,800,0.100000,0.136338,0
800,800,0.100000,0.137388,0
800,800,0.100000,0.137775,0
800,800,0.100000,0.134518,0
800,800,0.100000,0.137183,0
800,800,0.100000,0.134783,0
800,800,0.100000,0.138317,0
800,800,0.100000,0.139617,0
900,900,0.100000,0.160906,0
900,900,0.100000,0.176344,0
900,900,0.100000,0.189893,0
900,900,0.100000,0.164704,0
900,900,0.100000,0.167379,0
900,900,0.100000,0.167071,0
900,900,0.100000,0.162707,0
900,900,0.100000,0.166578,0
900,900,0.100000,0.170182,0
900,900,0.100000,0.168720,0
900,900,0.100000,0.307134,0
900,900,0.100000,0.168808,0
900,900,0.100000,0.166016,0
900,900,0.100000,0.165185,0
900,900,0.100000,0.161174,0
900,900,0.100000,0.172253,0
900,900,0.100000,0.169695,0
900,900,0.100000,0.165764,0
900,900,0.100000,0.171763,0
900,900,0.100000,0.177217,0
900,900,0.100000,0.214904,0
900,900,0.100000,0.166897,0
900,900,0.100000,0.173681,0
900,900,0.100000,0.169132,0
900,900,0.100000,0.168730,0
900,900,0.100000,0.167877,0
900,900,0.100000,0.165269,0
900,900,0.100000,0.163493,0
900,900,0.100000,0.162939,0
900,900,0.100000,0.174195,0
1000,1000,0.100000,0.205712,1
1000,1000,0.100000,0.209174,1
1000,1000,0.100000,0.211855,1
1000,1000,0.100000,0.207474,1
1000,1000,0.100000,0.211459,1
1000,1000,0.100000,0.213550,1
1000,1000,0.100000,0.219045,1
1000,1000,0.100000,0.213573,1
1000,1000,0.100000,0.199711,1
1000,1000,0.100000,0.219397,1
1000,1000,0.100000,0.217615,1
1000,1000,0.100000,0.211712,1
1000,1000,0.100000,0.211534,1
1000,1000,0.100000,0.240981,1
1000,1000,0.100000,0.234118,1
1000,1000,0.100000,0.211172,1
1000,1000,0.100000,0.209343,1
1000,1000,0.100000,0.212516,1
1000,1000,0.100000,0.212598,1
1000,1000,0.100000,0.225587,1
1000,1000,0.100000,0.211523,1
1000,1000,0.100000,0.214597,1
1000,1000,0.100000,0.216726,1
1000,1000,0.100000,0.214693,1
1000,1000,0.100000,0.384275,1
1000,1000,0.100000,0.268542,1
1000,1000,0.100000,0.204470,1
1000,1000,0.100000,0.211474,1
1000,1000,0.100000,0.209875,1
1000,1000,0.100000,0.209710,1
1100,1100,0.100000,0.239781,0
1100,1100,0.100000,0.241185,0
1100,1100,0.100000,0.238688,0
1100,1100,0.100000,0.234034,0
1100,1100,0.100000,0.233891,0
1100,1100,0.100000,0.236249,0
1100,1100,0.100000,0.402559,0
1100,1100,0.100000,0.236809,0
1100,1100,0.100000,0.237321,0
1100,1100,0.100000,0.240356,0
1100,1100,0.100000,0.245365,0
1100,1100,0.100000,0.233545,0
1100,1100,0.100000,0.230135,0
1100,1100,0.100000,0.231260,0
1100,1100,0.100000,0.241372,0
1100,1100,0.100000,0.232041,0
1100,1100,0.100000,0.250990,0
1100,1100,0.100000,0.239469,0
1100,1100,0.100000,0.234147,0
1100,1100,0.100000,0.236686,0
1100,1100,0.100000,0.241868,0
1100,1100,0.100000,0.227144,0
1100,1100,0.100000,0.227441,0
1100,1100,0.100000,0.226604,0
1100,1100,0.100000,0.332442,0
1100,1100,0.100000,0.228037,0
1100,1100,0.100000,0.225497,0
1100,1100,0.100000,0.223651,0
1100,1100,0.100000,0.229975,0
1100,1100,0.100000,0.225057,0
1200,1200,0.100000,0.262646,0
1200,1200,0.100000,0.253988,0
1200,1200,0.100000,0.260387,0
1200,1200,0.100000,0.255026,0
1200,1200,0.100000,0.240048,0
1200,1200,0.100000,0.240973,0
1200,1200,0.100000,0.247145,0
1200,1200,0.100000,0.246514,0
1200,1200,0.100000,0.233023,0
1200,1200,0.100000,0.241535,0
1200,1200,0.100000,0.240233,0
1200,1200,0.100000,0.249266,0
1200,1200,0.100000,0.240232,0
1200,1200,0.100000,0.249023,0
1200,1200,0.100000,0.246810,0
1200,1200,0.100000,0.252260,0
1200,1200,0.100000,0.242251,0
1200,1200,0.100000,0.263300,0
1200,1200,0.100000,0.239277,0
1200,1200,0.100000,0.430217,0
1200,1200,0.100000,0.240075,0
1200,1200,0.100000,0.248099,0
1200,1200,0.100000,0.242515,0
1200,1200,0.100000,0.239387,0
1200,1200,0.100000,0.239718,0
1200,1200,0.100000,0.245715,0
1200,1200,0.100000,0.245900,0
1200,1200,0.100000,0.234208,0
1200,1200,0.100000,0.238889,0
1200,1200,0.100000,0.237533,0
1300,1300,0.100000,0.288424,0
1300,1300,0.100000,0.296326,0
1300,1300,0.100000,0.293851,0
1300,1300,0.100000,0.291847,0
1300,1300,0.100000,0.294706,0
1300,1300,0.100000,0.291321,0
1300,1300,0.100000,0.494054,0
1300,1300,0.100000,0.298669,0
1300,1300,0.100000,0.290885,0
1300,1300,0.100000,0.294937,0
1300,1300,0.100000,0.287404,0
1300,1300,0.100000,0.293953,0
1300,1300,0.100000,0.298092,0
1300,1300,0.100000,0.292958,0
1300,1300,0.100000,0.293075,0
1300,1300,0.100000,0.304021,0
1300,1300,0.100000,0.290665,0
1300,1300,0.100000,0.296062,0
1300,1300,0.100000,0.288815,0
1300,1300,0.100000,0.482536,0
1300,1300,0.100000,0.487620,0
1300,1300,0.100000,0.284779,0
1300,1300,0.100000,0.288882,0
1300,1300,0.100000,0.486552,0
1300,1300,0.100000,0.294202,0
1300,1300,0.100000,0.482520,0
1300,1300,0.100000,0.294153,0
1300,1300,0.100000,0.292104,0
1300,1300,0.100000,0.294703,0
1300,1300,0.100000,0.297917,0
1400,1400,0.100000,0.348372,0
1400,1400,0.100000,0.344553,0
1400,1400,0.100000,0.343464,0
1400,1400,0.100000,0.348911,0
1400,1400,0.100000,0.346078,0
1400,1400,0.100000,0.343595,0
1400,1400,0.100000,0.340676,0
1400,1400,0.100000,0.348385,0
1400,1400,0.100000,0.339032,0
1400,1400,0.100000,0.393156,0
1400,1400,0.100000,0.351680,0
1400,1400,0.100000,0.347678,0
1400,1400,0.100000,0.425957,0
1400,1400,0.100000,0.511398,0
1400,1400,0.100000,0.349898,0
1400,1400,0.100000,0.337018,0
1400,1400,0.100000,0.340205,0
1400,1400,0.100000,0.349173,0
1400,1400,0.100000,0.349113,0
1400,1400,0.100000,0.350823,0
1400,1400,0.100000,0.343487,0
1400,1400,0.100000,0.548716,0
1400,1400,0.100000,0.345963,0
1400,1400,0.100000,0.342521,0
1400,1400,0.100000,0.343145,0
1400,1400,0.100000,0.341640,0
1400,1400,0.100000,0.345173,0
1400,1400,0.100000,0.347915,0
1400,1400,0.100000,0.345523,0
1400,1400,0.100000,0.340472,0
1500,1500,0.100000,0.397001,0
1500,1500,0.100000,0.399091,0
1500,1500,0.100000,0.394217,0
1500,1500,0.100000,0.401621,0
1500,1500,0.100000,0.399970,0
1500,1500,0.100000,0.392195,0
1500,1500,0.100000,0.402714,0
1500,1500,0.100000,0.397544,0
1500,1500,0.100000,0.613394,0
1500,1500,0.100000,0.406631,0
1500,1500,0.100000,0.398724,0
1500,1500,0.100000,0.399411,0
1500,1500,0.100000,0.395720,0
1500,1500,0.100000,0.397669,0
1500,1500,0.100000,0.389667,0
1500,1500,0.100000,0.395403,0
1500,1500,0.100000,0.396454,0
1500,1500,0.100000,0.402891,0
1500,1500,0.100000,0.398367,0
1500,1500,0.100000,0.618881,0
1500,1500,0.100000,0.388923,0
1500,1500,0.100000,0.393482,0
1500,1500,0.100000,0.398760,0
1500,1500,0.100000,0.394161,0
1500,1500,0.100000,0.395581,0
1500,1500,0.100000,0.394023,0
1500,1500,0.100000,0.401430,0
1500,1500,0.100000,0.405586,0
1500,1500,0.100000,0.647563,0
1500,1500,0.100000,0.525070,0
1600,1600,0.100000,0.710935,0
1600,1600,0.100000,0.479423,0
1600,1600,0.100000,0.563388,0
1600,1600,0.100000,0.469653,0
1600,1600,0.100000,0.468970,0
1600,1600,0.100000,0.473434,0
1600,1600,0.100000,0.472304,0
1600,1600,0.100000,0.559567,0
1600,1600,0.100000,0.461550,0
1600,1600,0.100000,0.458960,0
1600,1600,0.100000,0.463120,0
1600,1600,0.100000,0.457111,0
1600,1600,0.100000,0.461507,0
1600,1600,0.100000,0.465257,0
1600,1600,0.100000,0.458901,0
1600,1600,0.100000,0.461809,0
1600,1600,0.100000,0.461050,0
1600,1600,0.100000,0.461836,0
1600,1600,0.100000,0.463521,0
1600,1600,0.100000,0.693502,0
1600,1600,0.100000,0.461242,0
1600,1600,0.100000,0.463230,0
1600,1600,0.100000,0.469853,0
1600,1600,0.100000,0.461955,0
1600,1600,0.100000,0.465290,0
1600,1600,0.100000,0.456788,0
1600,1600,0.100000,0.472458,0
1600,1600,0.100000,0.455904,0
1600,1600,0.100000,0.464222,0
1600,1600,0.100000,0.469205,0
1700,1700,0.100000,0.546626,0
1700,1700,0.100000,0.539009,0
1700,1700,0.100000,0.539435,0
1700,1700,0.100000,0.544403,0
1700,1700,0.100000,0.544155,0
1700,1700,0.100000,0.551894,0
1700,1700,0.100000,0.547898,0
1700,1700,0.100000,0.809508,0
1700,1700,0.100000,0.539514,0
1700,1700,0.100000,0.543914,0
1700,1700,0.100000,0.536330,0
1700,1700,0.100000,0.766361,0
1700,1700,0.100000,0.544468,0
1700,1700,0.100000,0.541085,0
1700,1700,0.100000,0.535502,0
1700,1700,0.100000,0.545282,0
1700,1700,0.100000,0.535197,0
1700,1700,0.100000,0.539014,0
1700,1700,0.100000,0.545399,0
1700,1700,0.100000,0.558734,0
1700,1700,0.100000,0.548130,0
1700,1700,0.100000,0.541121,0
1700,1700,0.100000,0.575033,0
1700,1700,0.100000,0.482985,0
1700,1700,0.100000,0.364049,0
1700,1700,0.100000,0.362479,0
1700,1700,0.100000,0.359167,0
1700,1700,0.100000,0.352460,0
1700,1700,0.100000,0.355499,0
1700,1700,0.100000,0.478438,0
1800,1800,0.100000,0.428621,1
1800,1800,0.100000,0.422984,1
1800,1800,0.100000,0.423766,1
1800,1800,0.100000,0.423040,1
1800,1800,0.100000,0.419712,1
1800,1800,0.100000,0.428922,1
1800,1800,0.100000,0.421358,1
1800,1800,0.100000,0.429391,1
1800,1800,0.100000,0.417131,1
1800,1800,0.100000,0.418873,1
1800,1800,0.100000,0.418721,1
1800,1800,0.100000,0.420204,1
1800,1800,0.100000,0.421022,1
1800,1800,0.100000,0.426354,1
1800,1800,0.100000,0.427320,1
1800,1800,0.100000,0.457622,1
1800,1800,0.100000,0.467884,1
1800,1800,0.100000,0.447254,1
1800,1800,0.100000,0.461232,1
1800,1800,0.100000,0.429222,1
1800,1800,0.100000,0.439796,1
1800,1800,0.100000,0.463154,1
1800,1800,0.100000,0.463435,1
1800,1800,0.100000,0.493019,1
1800,1800,0.100000,0.412953,1
1800,1800,0.100000,0.413746,1
1800,1800,0.100000,0.423586,1
1800,1800,0.100000,0.423144,1
1800,1800,0.100000,0.412807,1
1800,1800,0.100000,0.418259,1
1900,1900,0.100000,0.449558,0
1900,1900,0.100000,0.445788,0
1900,1900,0.100000,0.459922,0
1900,1900,0.100000,0.441645,0
1900,1900,0.100000,0.450078,0
1900,1900,0.100000,0.601538,0
1900,1900,0.100000,0.451151,0
1900,1900,0.100000,0.458768,0
1900,1900,0.100000,0.645750,0
1900,1900,0.100000,0.456182,0
1900,1900,0.100000,0.509124,0
1900,1900,0.100000,0.448257,0
1900,1900,0.100000,0.655896,0
1900,1900,0.100000,0.691718,0
1900,1900,0.100000,0.695640,0
1900,1900,0.100000,0.450172,0
1900,1900,0.100000,0.464904,0
1900,1900,0.100000,0.452067,0
1900,1900,0.100000,0.454883,0
1900,1900,0.100000,0.459569,0
1900,1900,0.100000,0.448078,0
1900,1900,0.100000,0.477829,0
1900,1900,0.100000,0.683768,0
1900,1900,0.100000,0.473832,0
1900,1900,0.100000,0.458449,0
1900,1900,0.100000,0.445242,0
1900,1900,0.100000,0.465360,0
1900,1900,0.100000,0.454928,0
1900,1900,0.100000,0.457264,0
1900,1900,0.100000,0.453407,0
2000,2000,0.100000,0.499344,0
2000,2000,0.100000,0.744034,0
2000,2000,0.100000,0.532176,0
2000,2000,0.100000,0.498163,0
2000,2000,0.100000,0.649947,0
2000,2000,0.100000,0.510204,0
2000,2000,0.100000,0.510656,0
2000,2000,0.100000,0.512316,0
2000,2000,0.100000,0.507020,0
2000,2000,0.100000,0.524380,0
2000,2000,0.100000,0.498059,0
2000,2000,0.100000,0.514364,0
2000,2000,0.100000,0.497461,0
2000,2000,0.100000,0.495682,0
2000,2000,0.100000,0.495981,0
2000,2000,0.100000,0.504896,0
2000,2000,0.100000,0.509783,0
2000,2000,0.100000,0.510664,0
2000,2000,0.100000,0.528058,0
2000,2000,0.100000,0.514013,0
2000,2000,0.100000,0.752002,0
2000,2000,0.100000,0.514868,0
2000,2000,0.100000,0.510713,0
2000,2000,0.100000,0.512559,0
2000,2000,0.100000,0.512915,0
2000,2000,0.100000,0.587782,0
2000,2000,0.100000,0.511499,0
2000,2000,0.100000,0.515253,0
2000,2000,0.100000,0.512396,0
2000,2000,0.100000,0.535298,0
2100,2100,0.100000,0.608185,1
2100,2100,0.100000,0.594704,1
2100,2100,0.100000,0.611193,1
2100,2100,0.100000,0.619672,1
2100,2100,0.100000,0.611261,1
2100,2100,0.100000,0.597624,1
2100,2100,0.100000,0.593655,1
2100,2100,0.100000,0.594042,1
2100,2100,0.100000,0.610440,1
2100,2100,0.100000,0.608437,1
2100,2100,0.100000,0.595580,1
2100,2100,0.100000,0.618084,1
2100,2100,0.100000,0.590253,1
2100,2100,0.100000,0.607677,1
2100,2100,0.100000,0.604551,1
2100,2100,0.100000,0.604581,1
2100,2100,0.100000,0.594105,1
2100,2100,0.100000,0.598359,1
2100,2100,0.100000,0.608381,1
2100,2100,0.100000,0.868910,1
2100,2100,0.100000,0.591982,1
2100,2100,0.100000,0.588602,1
2100,2100,0.100000,0.775213,1
2100,2100,0.100000,0.600795,1
2100,2100,0.100000,0.604719,1
2100,2100,0.100000,0.601534,1
2100,2100,0.100000,0.861591,1
2100,2100,0.100000,0.607352,1
2100,2100,0.100000,0.598830,1
2100,2100,0.100000,0.731331,1
2200,2200,0.100000,0.876938,0
2200,2200,0.100000,0.662150,0
2200,2200,0.100000,0.662996,0
2200,2200,0.100000,0.923700,0
2200,2200,0.100000,0.912235,0
2200,2200,0.100000,0.682411,0
2200,2200,0.100000,0.669333,0
2200,2200,0.100000,0.656376,0
2200,2200,0.100000,0.666860,0
